y_true,y_pred,y_pred_prob
1,1,0.7437546788575714
0,0,0.21839917465470277
1,0,0.10401013092197942
1,1,0.5279173898662993
0,0,0.43018215467546994
1,0,0.4283072862620648
0,0,0.48772340994170793
0,1,0.5958963624885076
0,0,0.3977531423579507
0,0,0.4120869202482462
0,0,0.44696165787642084
1,1,0.6460679384327827
1,0,0.48696224768725127
1,1,0.5874011441829587
1,0,0.35235193958984207
1,0,0.33403499041879775
1,1,0.5669451611643129
0,0,0.24682602729513006
0,0,0.22487410154896678
0,0,0.31510518919895225
0,0,0.3822931701144707
0,0,0.4889833794174555
0,0,0.3220820112032178
1,0,0.22684084029199192
1,1,0.5530430533507099
0,0,0.4441661608260524
1,1,0.6139403654421927
0,0,0.3455180326518942
0,0,0.12483364437614787
1,1,0.6266949958635506
0,1,0.709315118411718
0,0,0.09387444669284267
1,0,0.36561055119565855
1,1,0.7056984786056559
0,0,0.10779738844427053
1,0,0.32446914284880063
1,0,0.38363852743227805
0,0,0.2038728892109249
0,0,0.36807963756839357
0,0,0.37228648847602724
0,0,0.29297713793248253
0,0,0.25455469188005664
1,0,0.49291433103670995
1,1,0.755607779152433
0,0,0.4483324232131607
0,1,0.5108021115983
1,1,0.6883168834641898
0,0,0.2904218373251936
0,1,0.7787770143838936
1,1,0.514617950885037
1,0,0.4939168418753171
0,0,0.4098432514292283
1,1,0.8146383916602304
0,0,0.2253859318081163
1,0,0.36192917601340474
1,0,0.18269361495680778
1,1,0.5612237501551495
1,0,0.4238564232701649
1,1,0.744015806818428
0,0,0.3111209515650339
0,0,0.45999883253159385
1,0,0.2908831004387828
1,0,0.4698655726631574
1,0,0.466558170249185
1,0,0.3447661500933651
1,1,0.5692370808329338
0,0,0.15048041365957765
0,1,0.5756493548036455
1,0,0.3609056453797054
1,1,0.8128022775680208
1,1,0.657343061770717
0,0,0.44364340404095015
0,0,0.2580724320833467
0,0,0.36288055030928906
1,1,0.6394910452050212
1,0,0.4024838519499138
0,0,0.3001484641726808
1,1,0.7147989614696376
1,1,0.5806218267732153
0,0,0.404069442255299
0,0,0.3401420662636168
1,1,0.5113193425711027
1,0,0.25196297463136025
0,0,0.34392364312838325
1,1,0.6830061413537892
1,0,0.3217743651729252
1,1,0.7079278612674257
1,0,0.3886668518342857
0,0,0.26836719158459105
1,0,0.316365446876958
1,1,0.784955607755069
0,0,0.1858225501542352
0,0,0.3175489382045254
1,1,0.6443563153044053
1,1,0.5475288869546128
1,0,0.22093782402779147
0,0,0.22256222568522316
0,1,0.7115412738408295
0,0,0.3656725565072547
1,1,0.6517424852119211
0,0,0.36310322009953705
0,0,0.4985087077866183
1,0,0.36709748930997715
0,0,0.09682511132114173
1,0,0.27446321682455793
0,1,0.5607711194017008
1,0,0.3496200897805111
1,1,0.5938349201191407
1,1,0.6956338301447791
1,1,0.734616788794373
0,0,0.3645429251551001
0,0,0.3714805413868603
0,1,0.5326217516092148
1,0,0.3256292871499228
1,1,0.6219440408868985
0,1,0.8944389035313284
1,0,0.2664748133730621
1,0,0.49096694153394965
1,1,0.5693400267587059
0,0,0.486534815068163
1,0,0.31544075765720253
0,1,0.5667640741443088
0,0,0.31707819139438886
0,0,0.19824192184754694
0,0,0.19962985974707267
0,0,0.2901573668238032
0,0,0.19549062658989333
1,0,0.42661921340802833
0,0,0.26289316901340104
1,1,0.8898805461447907
0,0,0.4710148513027496
0,1,0.5289095453504613
0,1,0.6653331437364779
0,0,0.1367533982755866
0,0,0.35682115667640224
0,0,0.4572210046996483
0,0,0.3879873745291388
0,0,0.2765799087230396
0,0,0.3900258699266046
1,1,0.8140814067325647
0,0,0.3033513351102253
0,0,0.410716066901652
0,1,0.5169002987305201
1,1,0.753143565447317
1,0,0.44399350842767604
0,0,0.33084468311393994
0,0,0.24015194305866294
1,1,0.6229912648885071
0,0,0.3009241337484055
1,1,0.8598554645876958
0,0,0.3999008651776043
1,0,0.11544064716345068
1,0,0.3004487043419478
1,0,0.49020578830656714
0,0,0.1479577057799467
1,1,0.5721214612336385
1,1,0.7744682132641099
0,0,0.06522484920977864
0,0,0.41064000953420704
1,1,0.5769091181519925
0,0,0.2879069592565512
1,1,0.6651557242788543
0,0,0.42036124739832725
1,1,0.6320629949074429
0,0,0.4927835956636055
0,0,0.27596588664943605
0,0,0.3172896331331931
0,0,0.3189537869597995
0,1,0.6041728498227751
1,0,0.45802892972251213
0,0,0.2842453460584196
1,1,0.569709224845678
0,0,0.4077298902241788
0,0,0.09968639783910467
1,0,0.36265595311969495
1,1,0.5709797796712582
0,0,0.3376383159542023
0,0,0.26315640988764516
1,1,0.5440241446184096
0,0,0.34866011392389934
1,1,0.8667593870026716
0,0,0.09776451187955632
0,0,0.49070584965505487
0,0,0.4137623961093128
1,1,0.6201226296066719
0,1,0.5158560970999604
1,0,0.4144268360306946
0,0,0.11002954546101915
1,1,0.8787438686467356
1,1,0.8483098123235517
1,0,0.4213095215607758
0,0,0.2438534590094873
0,0,0.4774023517932403
0,1,0.5158838883329346
1,1,0.6938951673938553
0,0,0.23091280677072598
0,1,0.7011211732491008
1,1,0.5694459534958437
0,0,0.22533328380997547
0,0,0.22733555323622714
1,1,0.694158889821423
1,1,0.8168098909860031
1,1,0.8128180059867507
0,1,0.7362204753592467
0,0,0.4687780423826577
1,0,0.3948396124107604
0,0,0.1499956203005901
1,1,0.5855195697266822
0,0,0.2996087441743789
0,0,0.4887985968827672
1,1,0.6186659941438657
1,1,0.6396347842829067
1,1,0.7713577570573396
1,0,0.23538655943975106
1,0,0.33364241624357954
0,0,0.44698995528709146
1,1,0.6161756267329929
0,0,0.2277198104681132
1,0,0.26753330754964166
1,1,0.5520840166277008
1,1,0.5215260130783447
1,1,0.5087269609159157
1,1,0.5425111389527476
0,0,0.4847667129193128
0,0,0.4924919022839572
0,0,0.11875538638000818
0,0,0.41738955862663196
0,0,0.32426883717962696
0,0,0.14033262668718324
0,0,0.4256335764276979
1,0,0.3983189345669529
1,0,0.3812296220867853
1,1,0.5907160392538903
1,1,0.7146445612234665
0,0,0.434761159697447
0,0,0.36644586107868093
0,1,0.6257186382973097
0,1,0.5932769297359599
1,0,0.35622096878664633
1,0,0.47597673608272706
0,0,0.40451723613528495
1,1,0.5275804364359487
1,1,0.5195801367692414
1,1,0.6887186361091147
1,0,0.2324502101874466
1,0,0.4207173875227823
1,1,0.5095691877778948
1,0,0.4631627864892966
0,0,0.408713613247009
1,0,0.40110763983760156
1,0,0.33777925746064513
0,1,0.5773610002857945
1,1,0.8263691342691163
0,0,0.3543258163545316
0,0,0.4826706669564596
1,0,0.33784134815603495
0,0,0.41701257841284
1,0,0.4503171841414733
1,0,0.17883858558069715
0,0,0.2715843393804076
1,1,0.9359507062904197
0,0,0.47770194696622875
0,1,0.7064455495025366
1,0,0.3596117656043576
0,0,0.31763266739357326
1,1,0.6065076505954936
1,0,0.49339231540806516
0,0,0.4681321119564331
0,0,0.2518249265402514
0,0,0.23954224209718603
1,1,0.554288120259673
0,0,0.44650003731980703
0,0,0.4002874105522124
0,0,0.2961408590639126
1,0,0.31925192939962954
0,0,0.35136521321703984
0,0,0.3637743303677435
1,1,0.712371545982242
1,1,0.8707562504922316
0,0,0.15288496004640004
0,0,0.222855692920895
1,0,0.4282957016465255
1,0,0.44566674823285024
0,0,0.302882642522795
1,1,0.6888809245758116
0,1,0.529495895614608
0,0,0.4123635623973746
0,1,0.589639277196314
0,0,0.38093662289590596
0,1,0.6030325390687895
0,1,0.5716759567259797
1,1,0.780536538943463
0,1,0.7157239260544852
